Id,Date,Type,Product,Quantity,Price per unit
4841,16/01/2018,RESUPPLY,BQeN02WBlu,79,142
4842,16/01/2018,RESUPPLY,QSeC03WGry,21,33
4843,16/01/2018,SALE,CIrM05WPin,109,61
4844,16/01/2018,RESUPPLY,QHaP00WBlu,46,33
4845,16/01/2018,SALE,TCzK02WGrn,246,121
4846,16/01/2018,RESUPPLY,THaP05UGrn,274,125
4847,17/01/2018,SALE,BHaP03MGrn,31,123
4848,17/01/2018,RESUPPLY,BHaP02UPin,277,123
4849,17/01/2018,SALE,QQeN01WPin,65,52
4850,17/01/2018,SALE,CPlS02MGrn,170,67
4851,17/01/2018,SALE,CSeC00WGry,123,58
4852,18/01/2018,RESUPPLY,CQeN03WPin,236,77
4853,18/01/2018,SALE,BStW00UWhi,68,143
4854,19/01/2018,RESUPPLY,QStW03WWhi,35,53
4855,19/01/2018,SALE,BQeN03MLBl,195,142
4856,19/01/2018,RESUPPLY,THaP01MPin,160,125
4857,20/01/2018,SALE,CThS03MLBl,125,68
4858,20/01/2018,SALE,TCzK05MBla,154,121
4859,20/01/2018,SALE,QCzK04ULBl,241,29
4860,21/01/2018,RESUPPLY,CPlS02ULBl,218,67
4861,21/01/2018,SALE,TSeC05WPin,208,125
4862,21/01/2018,SALE,TThS02MPin,225,135
4863,21/01/2018,RESUPPLY,TPlS01MRed,72,134
4864,21/01/2018,RESUPPLY,QCzK00MPin,131,29
4865,22/01/2018,RESUPPLY,TSeC00WBla,244,125
4866,22/01/2018,RESUPPLY,KLeZ05URed,86,70
4867,22/01/2018,SALE,CIrM01UGrn,153,61
4868,22/01/2018,RESUPPLY,TSeC03UBla,164,125
4869,22/01/2018,RESUPPLY,TPlS02UBla,122,134
4870,22/01/2018,SALE,TIrM01UBla,227,128
4871,22/01/2018,SALE,BQeN01UPin,135,142
4872,23/01/2018,RESUPPLY,TPlS05MBla,300,134
4873,23/01/2018,RESUPPLY,KQeN02ULBl,110,75
4874,23/01/2018,SALE,BHaP00WGry,151,123
4875,23/01/2018,SALE,CSeC03URed,164,58
4876,23/01/2018,SALE,THaP05WWhi,64,125
4877,24/01/2018,SALE,TPlS02UBla,107,134
4878,24/01/2018,SALE,THaP02UBlu,184,125
4879,24/01/2018,SALE,BCzK03WLBl,236,119
4880,25/01/2018,RESUPPLY,KIrM02WBlu,79,59
4881,26/01/2018,RESUPPLY,KStW05UGry,101,76
4882,26/01/2018,SALE,TQeN03WWhi,163,144
4883,26/01/2018,RESUPPLY,BIrM04MBlu,266,126
4884,26/01/2018,SALE,QSeC04UGrn,22,33
4885,26/01/2018,SALE,TSeC03MBlu,230,125
4886,26/01/2018,RESUPPLY,QHaP03MGry,224,33
4887,26/01/2018,RESUPPLY,KCzK05UPin,148,52
4888,27/01/2018,SALE,BQeN01UPin,131,142
4889,27/01/2018,SALE,TIrM03UBla,133,128
4890,27/01/2018,SALE,CPlS04URed,182,67
4891,27/01/2018,RESUPPLY,BIrM01MRed,289,126
4892,27/01/2018,RESUPPLY,BStW04WBlu,188,143
4893,28/01/2018,SALE,QQeN00URed,211,52
4894,28/01/2018,RESUPPLY,KQeN04UBla,184,75
4895,29/01/2018,RESUPPLY,CQeN05MGry,168,77
4896,30/01/2018,RESUPPLY,BStW04UBla,100,143
4897,30/01/2018,RESUPPLY,BCzK02MRed,257,119
4898,31/01/2018,RESUPPLY,THaP02UBlu,42,125
4899,31/01/2018,RESUPPLY,KStW03WBlu,57,76
4900,31/01/2018,RESUPPLY,CSeC02MGry,161,58
4901,01/02/2018,RESUPPLY,BHaP04UPin,275,133
4902,01/02/2018,SALE,CStW01WBlu,71,78
4903,01/02/2018,RESUPPLY,QHaP04ULBl,63,51
4904,01/02/2018,RESUPPLY,THaP04UGrn,99,91
4905,01/02/2018,RESUPPLY,QStW05UBlu,77,61
4906,02/02/2018,SALE,KPlS02WBlu,111,74
4907,02/02/2018,RESUPPLY,TLeZ03MRed,188,93
4908,02/02/2018,SALE,KHaP04UBla,250,76
4909,02/02/2018,SALE,CSeC00ULBl,446,61
4910,03/02/2018,RESUPPLY,CIrM05WPin,42,60
4911,03/02/2018,SALE,CQeN00MGry,168,72
4912,04/02/2018,SALE,QHaP05UBla,62,51
4913,05/02/2018,SALE,BHaP04MGrn,48,133
4914,05/02/2018,RESUPPLY,QHaP04WGrn,137,51
4915,05/02/2018,RESUPPLY,QThS04ULBl,294,43
4916,05/02/2018,SALE,KHaP02WRed,167,76
4917,05/02/2018,SALE,TPlS00WPin,132,89
4918,06/02/2018,SALE,KQeN00UGrn,127,80
4919,06/02/2018,SALE,TPlS04MPin,68,89
4920,06/02/2018,SALE,KQeN02WRed,74,80
4921,07/02/2018,RESUPPLY,BPlS03MBla,61,131
4922,07/02/2018,SALE,KPlS02UGry,203,74
4923,07/02/2018,SALE,BQeN00WPin,88,137
4924,07/02/2018,RESUPPLY,THaP01MPin,226,91
4925,08/02/2018,SALE,KThS04WRed,118,68
4926,08/02/2018,RESUPPLY,QLeZ02MPin,193,53
4927,08/02/2018,SALE,BStW00ULBl,134,143
4928,09/02/2018,SALE,QPlS00WWhi,201,49
4929,09/02/2018,RESUPPLY,KStW03WBlu,54,86
4930,09/02/2018,SALE,BSeC03WGry,343,126
4931,09/02/2018,SALE,THaP05WWhi,225,91
4932,09/02/2018,SALE,TThS05MBla,115,83
4933,09/02/2018,RESUPPLY,THaP05UPin,233,91
4934,09/02/2018,RESUPPLY,BThS03MBla,210,125
4935,09/02/2018,RESUPPLY,KLeZ02MGrn,155,78
4936,10/02/2018,SALE,QPlS00WWhi,227,49
4937,10/02/2018,SALE,KStW04MBlu,61,86
4938,10/02/2018,RESUPPLY,BLeZ01UGrn,75,135
4939,11/02/2018,RESUPPLY,BLeZ01MRed,190,135
4940,11/02/2018,SALE,QStW00MBla,138,61
4941,11/02/2018,SALE,TQeN03WWhi,182,95
4942,12/02/2018,SALE,KSeC00WBlu,432,69
4943,12/02/2018,SALE,CStW01WBlu,151,78
4944,12/02/2018,RESUPPLY,CQeN05MLBl,190,72
4945,13/02/2018,RESUPPLY,KThS03MRed,78,68
4946,13/02/2018,RESUPPLY,TLeZ04URed,73,93
4947,13/02/2018,SALE,KIrM01WBla,219,68
4948,13/02/2018,SALE,KQeN04WLBl,122,80
4949,13/02/2018,SALE,TQeN00UBla,178,95
4950,14/02/2018,SALE,TStW02MBlu,74,101
4951,14/02/2018,RESUPPLY,QHaP04WGrn,151,51
4952,14/02/2018,SALE,TCzK02WGrn,199,77
4953,14/02/2018,RESUPPLY,KThS02WWhi,95,68
4954,15/02/2018,RESUPPLY,TStW04UBla,283,101
4955,15/02/2018,SALE,TPlS02MGry,196,89
4956,16/02/2018,SALE,QPlS01UBlu,80,49
4957,16/02/2018,RESUPPLY,KQeN00UGrn,228,80
4958,17/02/2018,RESUPPLY,BThS03MBla,177,125
4959,18/02/2018,SALE,BHaP00WGry,207,133
4960,18/02/2018,RESUPPLY,CIrM05WPin,156,60
4961,18/02/2018,SALE,KQeN01WBlu,25,80
4962,18/02/2018,RESUPPLY,KPlS01WGrn,248,74
4963,18/02/2018,SALE,KCzK04MBlu,211,62
4964,19/02/2018,SALE,BQeN05WWhi,82,137
4965,19/02/2018,SALE,QHaP02MGrn,112,51
4966,20/02/2018,RESUPPLY,TCzK02MRed,97,77
4967,21/02/2018,RESUPPLY,KThS04UGry,263,68
4968,22/02/2018,SALE,QQeN01WPin,159,55
4969,22/02/2018,RESUPPLY,BSeC05MBlu,95,126
4970,22/02/2018,SALE,CSeC04WRed,266,61
4971,22/02/2018,RESUPPLY,KIrM02MBla,228,68
4972,22/02/2018,RESUPPLY,KHaP02WRed,111,76
4973,22/02/2018,RESUPPLY,QStW03WWhi,137,61
4974,22/02/2018,RESUPPLY,KThS00URed,297,68
4975,23/02/2018,RESUPPLY,QHaP00WWhi,287,51
4976,23/02/2018,SALE,KSeC04UBlu,343,69
4977,23/02/2018,SALE,BSeC02MGrn,72,126
4978,23/02/2018,RESUPPLY,BHaP00WGry,132,133
4979,23/02/2018,SALE,CPlS05UGrn,148,66
4980,23/02/2018,RESUPPLY,CCzK05WPin,189,54
4981,24/02/2018,RESUPPLY,BPlS04UGrn,98,131
4982,24/02/2018,SALE,CPlS04URed,135,66
4983,24/02/2018,RESUPPLY,QQeN01MBla,104,55
4984,24/02/2018,SALE,CLeZ04UGrn,32,70
4985,24/02/2018,RESUPPLY,CHaP04UBla,225,68
4986,25/02/2018,SALE,CLeZ03MWhi,57,70
4987,25/02/2018,SALE,KIrM02WBla,109,68
4988,25/02/2018,RESUPPLY,BLeZ03UBla,49,135
4989,25/02/2018,RESUPPLY,QCzK00MPin,297,37
4990,26/02/2018,SALE,CIrM05WPin,187,60
4991,26/02/2018,SALE,BLeZ03UBla,180,135
4992,26/02/2018,RESUPPLY,THaP04UGrn,60,91
4993,27/02/2018,SALE,QIrM04WRed,131,43
4994,27/02/2018,SALE,KSeC04UGrn,311,69
4995,27/02/2018,SALE,TPlS04MPin,93,89
4996,27/02/2018,RESUPPLY,KIrM00UBla,28,68
4997,27/02/2018,RESUPPLY,QCzK05UPin,136,37
4998,28/02/2018,RESUPPLY,KHaP00UGrn,107,76
4999,28/02/2018,SALE,TCzK03MBlu,168,77
5000,28/02/2018,SALE,QSeC00UGry,427,44
5001,01/03/2018,RESUPPLY,KHaP05WRed,121,66
5002,01/03/2018,RESUPPLY,CHaP05WPin,155,83
5003,01/03/2018,RESUPPLY,TQeN00MRed,88,128
5004,01/03/2018,RESUPPLY,BPlS04UGrn,234,131
5005,02/03/2018,RESUPPLY,CThS01MGry,173,77
5006,02/03/2018,RESUPPLY,QStW03WWhi,172,68
5007,02/03/2018,SALE,KLeZ00MLBl,105,76
5008,03/03/2018,SALE,CHaP01MWhi,112,83
5009,03/03/2018,RESUPPLY,THaP05MGry,278,119
5010,03/03/2018,SALE,TIrM00MWhi,139,117
5011,03/03/2018,SALE,BHaP04MGrn,56,137
5012,03/03/2018,RESUPPLY,TCzK03MBlu,208,99
5013,04/03/2018,RESUPPLY,CHaP03UWhi,108,83
5014,04/03/2018,RESUPPLY,CThS03MLBl,232,77
5015,07/03/2018,RESUPPLY,TThS00WGrn,211,113
5016,07/03/2018,RESUPPLY,TLeZ00WGry,286,129
5017,07/03/2018,SALE,QSeC00UBlu,20,48
5018,08/03/2018,RESUPPLY,KHaP01WRed,194,66
5019,09/03/2018,RESUPPLY,BLeZ01MWhi,220,147
5020,09/03/2018,SALE,QQeN01WPin,195,69
5021,09/03/2018,SALE,KQeN02ULBl,172,75
5022,09/03/2018,SALE,TSeC04WGrn,61,107
5023,09/03/2018,RESUPPLY,BStW04UGry,260,145
5024,10/03/2018,SALE,KIrM02MBla,78,64
5025,10/03/2018,SALE,TThS01UBla,134,113
5026,11/03/2018,SALE,BStW04WBlu,21,145
5027,11/03/2018,RESUPPLY,CQeN01WGry,237,92
5028,11/03/2018,RESUPPLY,CCzK00UGry,268,63
5029,11/03/2018,SALE,BPlS03MWhi,178,131
5030,11/03/2018,RESUPPLY,CQeN02UPin,258,92
5031,11/03/2018,RESUPPLY,KQeN04MBla,252,75
5032,12/03/2018,SALE,CThS00UGry,200,77
5033,12/03/2018,RESUPPLY,BSeC01WBla,133,125
5034,12/03/2018,RESUPPLY,QThS00WWhi,252,54
5035,13/03/2018,RESUPPLY,KLeZ00UBlu,193,76
5036,13/03/2018,SALE,CPlS04URed,60,77
5037,14/03/2018,RESUPPLY,BLeZ00MBla,215,147
5038,14/03/2018,RESUPPLY,QQeN05MBlu,218,69
5039,14/03/2018,SALE,BQeN04MPin,167,146
5040,14/03/2018,SALE,KStW03MWhi,71,74
5041,15/03/2018,RESUPPLY,CCzK02WGry,236,63
5042,15/03/2018,RESUPPLY,BPlS04MGry,227,131
5043,17/03/2018,RESUPPLY,BThS00WLBl,163,131
5044,17/03/2018,RESUPPLY,CLeZ04WGry,260,93
5045,17/03/2018,SALE,BPlS03MBla,75,131
5046,17/03/2018,RESUPPLY,BStW05WBlu,230,145
5047,17/03/2018,SALE,BLeZ04MBlu,143,147
5048,18/03/2018,RESUPPLY,BStW00UBlu,70,145
5049,18/03/2018,RESUPPLY,QHaP04WGrn,278,60
5050,18/03/2018,RESUPPLY,THaP05WWhi,253,119
5051,18/03/2018,RESUPPLY,QIrM04UWhi,151,58
5052,18/03/2018,RESUPPLY,CPlS00UBlu,47,77
5053,19/03/2018,SALE,BLeZ01MRed,80,147
5054,19/03/2018,RESUPPLY,BQeN04MBlu,98,146
5055,20/03/2018,SALE,CHaP04UBla,128,83
5056,20/03/2018,SALE,QCzK01UPin,93,40
5057,20/03/2018,RESUPPLY,CLeZ03UGrn,144,93
5058,20/03/2018,SALE,BHaP05URed,36,137
5059,21/03/2018,SALE,TQeN03WPin,237,128
5060,21/03/2018,SALE,KSeC01UBlu,113,54
5061,21/03/2018,RESUPPLY,KSeC01WGry,91,54
5062,21/03/2018,RESUPPLY,TCzK05UBla,270,99
5063,21/03/2018,SALE,QSeC03UWhi,38,48
5064,22/03/2018,RESUPPLY,TStW04WGry,122,127
5065,22/03/2018,SALE,QQeN03MGry,188,69
5066,23/03/2018,SALE,CCzK03WLBl,191,63
5067,23/03/2018,RESUPPLY,TPlS02WWhi,267,113
5068,24/03/2018,SALE,TPlS02MGry,108,113
5069,24/03/2018,RESUPPLY,TPlS05MBla,165,113
5070,24/03/2018,RESUPPLY,QPlS02MLBl,143,54
5071,24/03/2018,RESUPPLY,CPlS04MPin,126,77
5072,25/03/2018,RESUPPLY,KHaP05WGry,81,66
5073,25/03/2018,SALE,CQeN05MGrn,104,92
5074,26/03/2018,SALE,CQeN02URed,85,92
5075,26/03/2018,RESUPPLY,BSeC02UWhi,135,125
5076,26/03/2018,SALE,THaP03MBla,202,119
5077,27/03/2018,RESUPPLY,CThS03MRed,163,77
5078,27/03/2018,RESUPPLY,CIrM03URed,116,81
5079,27/03/2018,SALE,TCzK04WWhi,70,99
5080,27/03/2018,SALE,TQeN05WGry,149,128
5081,27/03/2018,SALE,BHaP03ULBl,191,137
5082,27/03/2018,RESUPPLY,CThS01UGrn,148,77
5083,28/03/2018,RESUPPLY,QStW03WWhi,76,68
5084,28/03/2018,RESUPPLY,KIrM03UGry,45,64
5085,28/03/2018,RESUPPLY,BLeZ02MLBl,279,147
5086,28/03/2018,SALE,TThS05MPin,59,113
5087,28/03/2018,RESUPPLY,TIrM05MGrn,287,117
5088,28/03/2018,RESUPPLY,CCzK05WPin,68,63
5089,29/03/2018,SALE,QHaP04ULBl,179,60
5090,29/03/2018,RESUPPLY,TQeN05ULBl,272,128
5091,29/03/2018,SALE,TIrM03UBla,75,117
5092,29/03/2018,RESUPPLY,BStW04UGry,200,145
5093,29/03/2018,SALE,CSeC00WPin,221,71
5094,29/03/2018,RESUPPLY,BStW02WRed,220,145
5095,30/03/2018,SALE,QSeC00UGry,150,48
5096,30/03/2018,SALE,QQeN01WRed,120,69
5097,30/03/2018,SALE,BSeC02UWhi,220,125
5098,30/03/2018,RESUPPLY,KHaP01WRed,91,66
5099,30/03/2018,SALE,CStW05UBla,178,91
5100,31/03/2018,SALE,BThS03MWhi,113,131
5101,01/04/2018,RESUPPLY,TCzK05UBla,108,71
5102,01/04/2018,SALE,KThS04WRed,203,52
5103,01/04/2018,RESUPPLY,BCzK01WBla,232,117
5104,02/04/2018,SALE,BStW04WBlu,193,143
5105,02/04/2018,SALE,BQeN00WPin,203,142
5106,03/04/2018,RESUPPLY,TPlS00WPin,100,91
5107,03/04/2018,SALE,CThS01UGrn,48,55
5108,03/04/2018,RESUPPLY,QCzK02WRed,37,28
5109,04/04/2018,RESUPPLY,QCzK01WGrn,150,28
5110,04/04/2018,SALE,CLeZ01WPin,190,70
5111,04/04/2018,RESUPPLY,CHaP05WPin,77,59
5112,05/04/2018,RESUPPLY,TSeC04UGrn,153,78
5113,05/04/2018,RESUPPLY,KSeC02WGrn,235,49
5114,05/04/2018,SALE,TPlS02UBla,70,91
5115,06/04/2018,RESUPPLY,BPlS04MGry,258,137
5116,06/04/2018,SALE,QCzK05UPin,250,28
5117,06/04/2018,SALE,TSeC02MRed,99,78
5118,07/04/2018,SALE,QPlS01UBlu,65,48
5119,08/04/2018,SALE,BStW00UBla,39,143
5120,08/04/2018,RESUPPLY,BLeZ01UGrn,215,142
5121,08/04/2018,RESUPPLY,CHaP03MGrn,275,59
5122,09/04/2018,SALE,CStW02URed,230,71
5123,09/04/2018,SALE,BQeN05UGry,71,142
5124,09/04/2018,SALE,QQeN01MBla,119,53
5125,10/04/2018,RESUPPLY,BLeZ01MWhi,272,142
5126,10/04/2018,RESUPPLY,TSeC04WBlu,108,78
5127,10/04/2018,RESUPPLY,TLeZ02WRed,271,96
5128,10/04/2018,SALE,TIrM04MBlu,214,85
5129,10/04/2018,SALE,CQeN00UPin,174,70
5130,10/04/2018,SALE,TSeC03WRed,95,78
5131,11/04/2018,RESUPPLY,BHaP00WPin,43,131
5132,11/04/2018,RESUPPLY,BHaP05URed,27,131
5133,11/04/2018,SALE,KQeN04MBla,28,67
5134,11/04/2018,RESUPPLY,TPlS05MBla,208,91
5135,11/04/2018,SALE,CIrM05WPin,244,59
5136,12/04/2018,SALE,TPlS05MPin,52,91
5137,12/04/2018,SALE,CLeZ03UGrn,179,70
5138,13/04/2018,RESUPPLY,QStW01MRed,205,54
5139,13/04/2018,SALE,KPlS02UGry,161,62
5140,13/04/2018,SALE,TCzK05UBla,184,71
5141,14/04/2018,RESUPPLY,QPlS02MBla,197,48
5142,14/04/2018,SALE,KThS05MLBl,110,52
5143,14/04/2018,RESUPPLY,CPlS03MLBl,150,65
5144,14/04/2018,RESUPPLY,TSeC02UWhi,63,78
5145,14/04/2018,RESUPPLY,QHaP04WGrn,176,42
5146,14/04/2018,RESUPPLY,CIrM01WPin,134,59
5147,15/04/2018,RESUPPLY,TPlS03MPin,42,91
5148,15/04/2018,RESUPPLY,TStW03WPin,162,97
5149,16/04/2018,SALE,TSeC02UBla,83,78
5150,16/04/2018,RESUPPLY,KStW00UGrn,139,68
5151,17/04/2018,RESUPPLY,BQeN00WPin,236,142
5152,17/04/2018,RESUPPLY,KPlS01WGrn,254,62
5153,17/04/2018,RESUPPLY,CCzK02WGry,195,45
5154,18/04/2018,RESUPPLY,KSeC01WGry,180,49
5155,18/04/2018,RESUPPLY,CThS03MRed,177,55
5156,18/04/2018,RESUPPLY,TPlS02UBla,256,91
5157,18/04/2018,RESUPPLY,BSeC01WBla,299,124
5158,18/04/2018,RESUPPLY,KStW03WBlu,286,68
5159,19/04/2018,RESUPPLY,CStW05UBla,252,71
5160,19/04/2018,SALE,KIrM02MBla,122,56
5161,19/04/2018,RESUPPLY,KStW00UGrn,228,68
5162,20/04/2018,RESUPPLY,BStW02MPin,97,143
5163,20/04/2018,SALE,CQeN00WBla,103,70
5164,20/04/2018,RESUPPLY,KCzK01MWhi,66,42
5165,20/04/2018,SALE,CSeC00ULBl,100,52
5166,21/04/2018,RESUPPLY,QPlS05UGrn,63,48
5167,21/04/2018,SALE,BStW05MBla,139,143
5168,21/04/2018,SALE,KHaP05WGry,213,56
5169,22/04/2018,SALE,KHaP00UBla,96,56
5170,22/04/2018,SALE,BLeZ02MLBl,73,142
5171,22/04/2018,RESUPPLY,KLeZ00UBlu,36,67
5172,22/04/2018,SALE,TIrM05MGrn,157,85
5173,23/04/2018,RESUPPLY,TPlS01MRed,89,91
5174,24/04/2018,SALE,CIrM01WPin,224,59
5175,24/04/2018,SALE,TCzK03URed,160,71
5176,24/04/2018,SALE,CPlS03WWhi,237,65
5177,24/04/2018,SALE,BQeN05MBlu,159,142
5178,24/04/2018,RESUPPLY,TStW02MBlu,217,97
5179,25/04/2018,SALE,CHaP05WGrn,90,59
5180,25/04/2018,RESUPPLY,BLeZ01MWhi,117,142
5181,26/04/2018,RESUPPLY,TStW01MLBl,239,97
5182,26/04/2018,SALE,CQeN00WBla,221,70
5183,27/04/2018,RESUPPLY,QCzK03WBlu,215,28
5184,27/04/2018,SALE,TPlS04WWhi,229,91
5185,27/04/2018,SALE,TSeC02UWhi,146,78
5186,28/04/2018,RESUPPLY,TIrM05MGrn,237,85
5187,28/04/2018,SALE,BStW05WRed,206,143
5188,28/04/2018,RESUPPLY,TIrM02WGry,75,85
5189,28/04/2018,SALE,QPlS00WWhi,205,48
5190,28/04/2018,SALE,KStW00UBlu,44,68
5191,28/04/2018,SALE,KStW04UGrn,61,68
5192,29/04/2018,RESUPPLY,TLeZ00MGrn,164,96
5193,29/04/2018,SALE,KThS04UGry,131,52
5194,29/04/2018,SALE,KHaP02WRed,190,56
5195,29/04/2018,SALE,BSeC02MGrn,74,124
5196,30/04/2018,SALE,CSeC02MGry,101,52
5197,30/04/2018,SALE,QLeZ01WRed,75,53
5198,30/04/2018,RESUPPLY,QQeN01WRed,73,53
5199,30/04/2018,RESUPPLY,BStW03WWhi,47,143
5200,30/04/2018,SALE,KThS04WRed,20,52
5201,01/05/2018,RESUPPLY,CSeC03URed,40,72
5202,01/05/2018,RESUPPLY,BSeC00UBlu,272,113
5203,02/05/2018,RESUPPLY,BQeN04MPin,173,141
5204,02/05/2018,SALE,TStW04UBla,47,139
5205,02/05/2018,SALE,CQeN01UWhi,135,100
5206,02/05/2018,SALE,BCzK03UWhi,157,112
5207,03/05/2018,RESUPPLY,KStW01MGrn,280,89
5208,03/05/2018,RESUPPLY,TSeC05WPin,180,121
5209,03/05/2018,RESUPPLY,CSeC05MWhi,35,72
5210,03/05/2018,SALE,BIrM01WGry,84,129
5211,04/05/2018,RESUPPLY,BCzK04WWhi,127,112
5212,04/05/2018,RESUPPLY,KLeZ00MLBl,290,99
5213,05/05/2018,RESUPPLY,KQeN04UGrn,270,99
5214,05/05/2018,RESUPPLY,THaP04UGrn,68,131
5215,05/05/2018,RESUPPLY,KSeC05MWhi,152,71
5216,05/05/2018,SALE,KThS00URed,211,81
5217,06/05/2018,RESUPPLY,CPlS02ULBl,104,82
5218,06/05/2018,RESUPPLY,QThS00UGrn,102,48
5219,07/05/2018,RESUPPLY,CQeN05MGrn,184,100
5220,07/05/2018,RESUPPLY,KStW00ULBl,209,89
5221,08/05/2018,SALE,QPlS02MLBl,65,48
5222,08/05/2018,SALE,QIrM02ULBl,218,54
5223,08/05/2018,SALE,BStW00UWhi,191,131
5224,08/05/2018,RESUPPLY,TSeC03MBlu,235,121
5225,08/05/2018,SALE,CPlS02MGrn,159,82
5226,09/05/2018,SALE,TLeZ01WGry,71,149
5227,09/05/2018,SALE,TSeC03MBlu,189,121
5228,09/05/2018,SALE,KLeZ01WRed,166,99
5229,09/05/2018,SALE,KThS02WPin,230,81
5230,09/05/2018,SALE,KSeC00MWhi,96,71
5231,09/05/2018,SALE,CCzK03WLBl,50,71
5232,10/05/2018,RESUPPLY,BStW02WWhi,32,131
5233,13/05/2018,RESUPPLY,TIrM00MWhi,208,137
5234,13/05/2018,SALE,TPlS05MGrn,158,131
5235,13/05/2018,RESUPPLY,CIrM05WPin,229,88
5236,13/05/2018,SALE,BStW05WBlu,176,131
5237,13/05/2018,SALE,BQeN01MGry,240,141
5238,13/05/2018,RESUPPLY,TCzK00URed,162,120
5239,13/05/2018,SALE,BThS00MLBl,241,123
5240,14/05/2018,RESUPPLY,QSeC03MBlu,211,38
5241,15/05/2018,RESUPPLY,KIrM00UBla,113,87
5242,15/05/2018,RESUPPLY,BLeZ05URed,178,141
5243,16/05/2018,SALE,BLeZ03UBlu,42,141
5244,16/05/2018,RESUPPLY,TQeN04MBlu,211,149
5245,16/05/2018,RESUPPLY,TThS05MPin,232,131
5246,16/05/2018,SALE,KThS03WRed,25,81
5247,16/05/2018,SALE,CLeZ04MWhi,211,100
5248,17/05/2018,SALE,BSeC01WBla,36,113
5249,17/05/2018,RESUPPLY,BStW01WGry,42,131
5250,17/05/2018,RESUPPLY,TStW05WRed,21,139
5251,17/05/2018,SALE,TQeN04WGrn,157,149
5252,17/05/2018,RESUPPLY,KQeN04MBla,238,99
5253,17/05/2018,RESUPPLY,KLeZ05URed,251,99
5254,17/05/2018,SALE,CSeC02MGrn,58,72
5255,18/05/2018,SALE,QStW03WWhi,210,56
5256,18/05/2018,SALE,KThS04UGry,42,81
5257,19/05/2018,RESUPPLY,BSeC04MGrn,139,113
5258,19/05/2018,RESUPPLY,BHaP02MBlu,239,123
5259,20/05/2018,RESUPPLY,THaP01MPin,22,131
5260,20/05/2018,RESUPPLY,BStW02ULBl,116,131
5261,20/05/2018,RESUPPLY,BThS04UGry,183,123
5262,20/05/2018,SALE,TLeZ05UGrn,112,149
5263,21/05/2018,SALE,BQeN04MBlu,189,141
5264,21/05/2018,SALE,KLeZ04MRed,177,99
5265,21/05/2018,RESUPPLY,KCzK00MBla,224,70
5266,22/05/2018,RESUPPLY,BThS00WLBl,210,123
5267,22/05/2018,SALE,CQeN00MGry,24,100
5268,22/05/2018,SALE,CThS02MLBl,26,82
5269,23/05/2018,SALE,KIrM01WLBl,131,87
5270,23/05/2018,RESUPPLY,BLeZ05URed,285,141
5271,23/05/2018,RESUPPLY,THaP05MGry,65,131
5272,24/05/2018,SALE,KIrM03WBlu,106,87
5273,24/05/2018,RESUPPLY,CPlS00UBlu,105,82
5274,24/05/2018,RESUPPLY,CLeZ05UBlu,46,100
5275,24/05/2018,SALE,BStW02MPin,195,131
5276,24/05/2018,SALE,TLeZ01WBlu,220,149
5277,24/05/2018,SALE,BLeZ05URed,110,141
5278,24/05/2018,SALE,KPlS02WBlu,106,81
5279,24/05/2018,SALE,BHaP02WRed,166,123
5280,25/05/2018,SALE,TLeZ00UGry,212,149
5281,25/05/2018,SALE,KQeN01WBlu,203,99
5282,26/05/2018,RESUPPLY,BStW04UBla,177,131
5283,26/05/2018,SALE,TSeC04WGrn,157,121
5284,27/05/2018,RESUPPLY,CHaP05WPin,296,82
5285,28/05/2018,RESUPPLY,QStW03UGry,283,56
5286,28/05/2018,RESUPPLY,CHaP04ULBl,49,82
5287,28/05/2018,SALE,KHaP04UBla,167,81
5288,28/05/2018,RESUPPLY,BHaP02MBlu,118,123
5289,28/05/2018,RESUPPLY,BHaP03UGrn,281,123
5290,28/05/2018,SALE,KCzK04MBlu,144,70
5291,28/05/2018,RESUPPLY,KIrM02WBlu,21,87
5292,28/05/2018,RESUPPLY,BThS02WLBl,249,123
5293,29/05/2018,SALE,BQeN01UPin,63,141
5294,29/05/2018,SALE,CSeC05MWhi,83,72
5295,30/05/2018,RESUPPLY,BLeZ01MRed,285,141
5296,30/05/2018,RESUPPLY,CQeN01UWhi,122,100
5297,30/05/2018,SALE,KPlS01UBlu,247,81
5298,31/05/2018,SALE,KIrM03UGry,196,87
5299,31/05/2018,RESUPPLY,QStW00MBla,294,56
5300,31/05/2018,SALE,QQeN00URed,168,66
5301,01/06/2018,RESUPPLY,CPlS04MPin,201,66
5302,01/06/2018,SALE,TPlS00WPin,212,109
5303,01/06/2018,RESUPPLY,KStW03WBlu,193,89
5304,02/06/2018,SALE,KStW01MGrn,195,89
5305,02/06/2018,RESUPPLY,CIrM02MLBl,43,62
5306,03/06/2018,RESUPPLY,TQeN01WBlu,273,119
5307,03/06/2018,RESUPPLY,QSeC00WLBl,46,38
5308,03/06/2018,RESUPPLY,KHaP05MPin,283,82
5309,03/06/2018,RESUPPLY,CPlS03MLBl,156,66
5310,03/06/2018,SALE,TPlS02WWhi,88,109
5311,03/06/2018,RESUPPLY,KStW03WBlu,209,89
5312,03/06/2018,RESUPPLY,CSeC01ULBl,244,53
5313,03/06/2018,SALE,THaP00WBlu,185,108
5314,04/06/2018,SALE,BCzK03UWhi,93,111
5315,04/06/2018,RESUPPLY,BThS02UBlu,154,118
5316,05/06/2018,SALE,QQeN01WPin,183,61
